date/time,BOR
7/10/02 0:00,
7/10/02 1:00,
7/10/02 2:00,
7/10/02 3:00,
7/10/02 4:00,
7/10/02 5:00,
7/10/02 6:00,
7/10/02 7:00,
7/10/02 8:00,
7/10/02 9:00,
7/10/02 10:00,
7/10/02 11:00,
7/10/02 12:00,
7/10/02 13:00,
7/10/02 14:00,
7/10/02 15:00,
7/10/02 16:00,
7/10/02 17:00,
7/10/02 18:00,
7/10/02 19:00,
7/10/02 20:00,
7/10/02 21:00,
7/10/02 22:00,
7/10/02 23:00,
7/11/02 0:00,
7/11/02 1:00,
7/11/02 2:00,
7/11/02 3:00,
7/11/02 4:00,
7/11/02 5:00,
7/11/02 6:00,
7/11/02 7:00,
7/11/02 8:00,
7/11/02 9:00,
7/11/02 10:00,
7/11/02 11:00,
7/11/02 12:00,
7/11/02 13:00,
7/11/02 14:00,
7/11/02 15:00,
7/11/02 16:00,
7/11/02 17:00,
7/11/02 18:00,
7/11/02 19:00,
7/11/02 20:00,
7/11/02 21:00,
7/11/02 22:00,
7/11/02 23:00,
7/12/02 0:00,
7/12/02 1:00,
7/12/02 2:00,
7/12/02 3:00,
7/12/02 4:00,
7/12/02 5:00,
7/12/02 6:00,
7/12/02 7:00,
7/12/02 8:00,
7/12/02 9:00,
7/12/02 10:00,
7/12/02 11:00,
7/12/02 12:00,
7/12/02 13:00,
7/12/02 14:00,
7/12/02 15:00,
7/12/02 16:00,
7/12/02 17:00,
7/12/02 18:00,
7/12/02 19:00,
7/12/02 20:00,
7/12/02 21:00,
7/12/02 22:00,
7/12/02 23:00,
7/13/02 0:00,
7/13/02 1:00,
7/13/02 2:00,
7/13/02 3:00,
7/13/02 4:00,
7/13/02 5:00,
7/13/02 6:00,
7/13/02 7:00,
7/13/02 8:00,
7/13/02 9:00,
7/13/02 10:00,
7/13/02 11:00,
7/13/02 12:00,
7/13/02 13:00,
7/13/02 14:00,
7/13/02 15:00,
7/13/02 16:00,
7/13/02 17:00,
7/13/02 18:00,
7/13/02 19:00,
7/13/02 20:00,
7/13/02 21:00,
7/13/02 22:00,
7/13/02 23:00,
7/14/02 0:00,
7/14/02 1:00,
7/14/02 2:00,
7/14/02 3:00,
7/14/02 4:00,
7/14/02 5:00,
7/14/02 6:00,
7/14/02 7:00,
7/14/02 8:00,
7/14/02 9:00,
7/14/02 10:00,
7/14/02 11:00,
7/14/02 12:00,
7/14/02 13:00,
7/14/02 14:00,
7/14/02 15:00,
7/14/02 16:00,
7/14/02 17:00,
7/14/02 18:00,
7/14/02 19:00,
7/14/02 20:00,
7/14/02 21:00,
7/14/02 22:00,
7/14/02 23:00,
7/15/02 0:00,
7/15/02 1:00,
7/15/02 2:00,
7/15/02 3:00,
7/15/02 4:00,
7/15/02 5:00,
7/15/02 6:00,
7/15/02 7:00,
7/15/02 8:00,
7/15/02 9:00,
7/15/02 10:00,
7/15/02 11:00,
7/15/02 12:00,
7/15/02 13:00,
7/15/02 14:00,
7/15/02 15:00,
7/15/02 16:00,
7/15/02 17:00,
7/15/02 18:00,
7/15/02 19:00,
7/15/02 20:00,
7/15/02 21:00,
7/15/02 22:00,
7/15/02 23:00,
7/16/02 0:00,
7/16/02 1:00,
7/16/02 2:00,
7/16/02 3:00,
7/16/02 4:00,
7/16/02 5:00,
7/16/02 6:00,
7/16/02 7:00,
7/16/02 8:00,
7/16/02 9:00,
7/16/02 10:00,
7/16/02 11:00,
7/16/02 12:00,
7/16/02 13:00,
7/16/02 14:00,
7/16/02 15:00,
7/16/02 16:00,
7/16/02 17:00,
7/16/02 18:00,
7/16/02 19:00,
7/16/02 20:00,
7/16/02 21:00,
7/16/02 22:00,
7/16/02 23:00,
7/17/02 0:00,
7/17/02 1:00,
7/17/02 2:00,
7/17/02 3:00,
7/17/02 4:00,
7/17/02 5:00,
7/17/02 6:00,
7/17/02 7:00,
7/17/02 8:00,
7/17/02 9:00,
7/17/02 10:00,
7/17/02 11:00,
7/17/02 12:00,
7/17/02 13:00,
7/17/02 14:00,
7/17/02 15:00,
7/17/02 16:00,
7/17/02 17:00,
7/17/02 18:00,
7/17/02 19:00,
7/17/02 20:00,
7/17/02 21:00,
7/17/02 22:00,
7/17/02 23:00,
